Column1,time,appv,sli1,vtot1,vcur1,sli2,vtot2,vcur2,deltah,signal,status,cnt,cyc,rel time,flow1,flow2,cur1,cur2,pwr1,pwr2
4845,8/16/2024 12:56,0,1.81897,0.00011,-0.00511,6.94828,0,-0.051,0.45,0,zero v,0,0,4845,0.82224303,3.140884567,-0.038498545,-0.384232052,-4.23E-06,0
4846,8/16/2024 12:56,0,1.82759,0,-0.00322,6.9931,0,0.03956,0.45,0,zero v,0,0,4846,0.826139595,3.161144897,-0.024259357,0.298043529,0,0
4847,8/16/2024 12:56,0,1.83621,0,-0.006,6.97414,0,-0.01078,0.45,0,zero v,0,0,4847,0.83003616,3.152574262,-0.045203771,-0.081216108,0,0
4848,8/16/2024 12:56,0,1.7931,0,-0.00633,6.94483,0,-0.016,0.45,1,zero v,1,0,4848,0.810548815,3.139325037,-0.047689978,-0.120543389,0,0
4849,8/16/2024 12:56,0,1.81897,0,-0.00444,6.93966,0,-0.01289,0.45,1,zero v,2,0,4849,0.82224303,3.136988002,-0.03345079,-0.097112768,0,0
4850,8/16/2024 12:56,0,1.78621,0.00022,-0.00456,6.9931,0,0.02744,0.45,1,zero v,3,0,4850,0.807434275,3.161144897,-0.034354866,0.206731912,-7.56E-06,0
4851,8/16/2024 12:56,0,1.7931,0.00011,-0.00267,7,0,-0.02789,0.45,1,zero v,4,0,4851,0.810548815,3.164263957,-0.020115678,-0.210122195,-2.21E-06,0
4852,8/16/2024 12:56,0,1.82069,0,-0.00756,6.97931,0,-0.00744,0.45,1,zero v,5,0,4852,0.823020535,3.154911297,-0.056956751,-0.056052676,0,0
4853,8/16/2024 12:56,0,1.7931,0,-0.007,6.9569,0,0.03011,0.45,1,zero v,6,0,4853,0.810548815,3.144781132,-0.052737733,0.22684759,0,0
4854,8/16/2024 12:56,0,1.8069,0,-0.00722,6.96552,0,-0.00856,0.45,1,zero v,7,0,4854,0.816786935,3.148677697,-0.054395204,-0.064490713,0,0
4855,8/16/2024 12:56,0,1.81897,0,-0.00444,6.97414,0,0.01189,0.45,1,zero v,8,0,4855,0.82224303,3.152574262,-0.03345079,0.089578806,0,0
4856,8/16/2024 12:56,0,1.78621,0,-0.00422,6.97931,0,-0.01233,0.45,1,zero v,9,0,4856,0.807434275,3.154911297,-0.031793319,-0.092893749,0,0
4857,8/16/2024 12:56,0,1.82759,0.00011,-0.008,7.00862,0,0.00978,0.45,1,zero v,10,0,4857,0.826139595,3.168160522,-0.060271694,0.073682146,-6.63E-06,0
4858,8/16/2024 12:56,0,1.76552,0,-0.00578,6.9931,0,-0.047,0.45,1,zero v,11,0,4858,0.798081615,3.161144897,-0.043546299,-0.354096205,0,0
4859,8/16/2024 12:56,0,1.78448,0,-0.00522,6.96552,0,-0.01967,0.45,1,zero v,12,0,4859,0.80665225,3.148677697,-0.039327281,-0.148193029,0,0
4860,8/16/2024 12:56,0,1.82069,0,-0.00622,6.95862,0,0.02478,0.45,1,zero v,13,0,4860,0.823020535,3.145558637,-0.046861242,0.186691573,0,0
4861,8/16/2024 12:56,0,1.77586,0,-0.00889,6.98276,0,-0.04111,0.45,1,zero v,14,0,4861,0.802755684,3.156470827,-0.06697692,-0.30972117,0,0
4862,8/16/2024 12:56,0,1.8,0,-0.00867,6.96552,0,-0.00344,0.45,1,zero v,15,0,4862,0.813667875,3.148677697,-0.065319449,-0.025916829,0,0
4863,8/16/2024 12:56,0,1.76724,0,-0.00411,6.98276,0,0.01178,0.45,1,zero v,16,0,4863,0.798859119,3.156470827,-0.030964583,0.08875007,0,0
4864,8/16/2024 12:56,0,1.77241,0,-0.00633,6.95172,0,0.00133,0.45,1,zero v,17,0,4864,0.801196154,3.142439577,-0.047689978,0.010020169,0,0
4865,8/16/2024 12:56,0,1.77931,0,-0.00589,7.02069,0,0.01033,0.45,1,zero v,18,0,4865,0.804315215,3.173616618,-0.044375035,0.077825825,0,0
4866,8/16/2024 12:56,0,1.76724,0,-0.00822,6.94828,0,-0.01167,0.45,1,zero v,19,0,4866,0.798859119,3.140884567,-0.061929166,-0.087921334,0,0
4867,8/16/2024 12:56,0,1.8,0,-0.0056,6.95862,0,-0.00511,0.45,1,zero v,20,0,4867,0.813667875,3.145558637,-0.042190186,-0.038498545,0,0
4868,8/16/2024 12:56,0,1.81897,0,-0.00711,6.97414,0,-0.05733,0.45,1,zero v,21,0,4868,0.82224303,3.152574262,-0.053566468,-0.43192203,0,0
4869,8/16/2024 12:56,0,1.8,0,-0.009,6.97241,0,0.00778,0.45,1,zero v,22,0,4869,0.813667875,3.151792237,-0.067805656,0.058614223,0,0
4870,8/16/2024 12:56,0,1.75862,0,-0.00733,6.96552,0,-0.01567,0.45,1,zero v,23,0,4870,0.794962554,3.148677697,-0.05522394,-0.118057181,0,0
4871,8/16/2024 12:56,0,1.8069,0,-0.006,6.92414,0,-0.03444,0.45,1,zero v,24,0,4871,0.816786935,3.129972377,-0.045203771,-0.259469645,0,0
4872,8/16/2024 12:56,0,1.81034,0,-0.006,6.96552,0,-0.00011,0.45,1,zero v,25,0,4872,0.818341945,3.148677697,-0.045203771,-0.000828736,0,0
4873,8/16/2024 12:56,0,1.76552,0,-0.00844,6.95172,0,-0.05267,0.45,1,zero v,26,0,4873,0.798081615,3.142439577,-0.063586638,-0.396813768,0,0
4874,8/16/2024 12:56,0,1.76724,0,-0.00656,6.93966,0,0.01611,0.45,1,zero v,27,0,4874,0.798859119,3.136988002,-0.049422789,0.121372125,0,0
4875,8/16/2024 12:56,0,1.77241,0,-0.00689,7.01379,0,0.01333,0.45,1,zero v,28,0,4875,0.801196154,3.170497557,-0.051908997,0.100427711,0,0
4876,8/16/2024 12:56,0,1.7931,0,-0.00467,6.97414,0,0.01411,0.45,1,zero v,29,0,4876,0.810548815,3.152574262,-0.035183602,0.106304201,0,0
4877,8/16/2024 12:56,0,1.73793,0,-0.00533,6.97241,0,-0.03889,0.45,1,zero v,30,0,4877,0.785609894,3.151792237,-0.040156016,-0.292995775,0,0
4878,8/16/2024 12:56,0,1.75862,0,-0.00678,6.94828,0,0.04222,0.45,1,zero v,31,0,4878,0.794962554,3.140884567,-0.051080261,0.318083867,0,0
4879,8/16/2024 12:56,0,1.77931,0,-0.00622,6.97241,0,-0.02967,0.45,1,zero v,32,0,4879,0.804315215,3.151792237,-0.046861242,-0.223532647,0,0
4880,8/16/2024 12:56,0,1.75,0,-0.00556,6.93966,0,0.00844,0.45,1,zero v,33,0,4880,0.791065989,3.136988002,-0.041888828,0.063586638,0,0
4881,8/16/2024 12:56,0,1.74483,0,-0.00667,6.92414,0,-0.03822,0.45,1,zero v,34,0,4881,0.788728954,3.129972377,-0.050251525,-0.28794802,0,0
4882,8/16/2024 12:56,0,1.78448,0,-0.01,6.97414,0,-0.00744,0.45,1,zero v,35,0,4882,0.80665225,3.152574262,-0.075339618,-0.056052676,0,0
4883,8/16/2024 12:56,0,1.8,0,-0.00578,7.01379,0,0.00133,0.45,1,zero v,36,0,4883,0.813667875,3.170497557,-0.043546299,0.010020169,0,0
4884,8/16/2024 12:56,0,1.7931,0,-0.00789,6.93966,0,0.022,0.45,1,zero v,37,0,4884,0.810548815,3.136988002,-0.059442959,0.16574716,0,0
4885,8/16/2024 12:56,0,1.77931,0,-0.00822,6.94483,0,-0.02,0.45,1,zero v,38,0,4885,0.804315215,3.139325037,-0.061929166,-0.150679236,0,0
4886,8/16/2024 12:56,0,1.71552,0,-0.00633,6.98276,0,0.00133,0.45,1,zero v,39,0,4886,0.775479729,3.156470827,-0.047689978,0.010020169,0,0
4887,8/16/2024 12:56,0,1.7931,0,-0.006,6.96552,0,-0.025,0.45,1,zero v,40,0,4887,0.810548815,3.148677697,-0.045203771,-0.188349045,0,0
4888,8/16/2024 12:57,0,1.74138,0,-0.00522,6.94828,0,-0.00289,0.45,1,zero v,41,0,4888,0.787169424,3.140884567,-0.039327281,-0.02177315,0,0
4889,8/16/2024 12:57,0,1.77241,0,-0.00678,6.92414,0,0.00433,0.45,1,zero v,42,0,4889,0.801196154,3.129972377,-0.051080261,0.032622055,0,0
4890,8/16/2024 12:57,0,1.76724,0,-0.00589,6.99138,0,-0.00144,0.45,1,zero v,43,0,4890,0.798859119,3.160367392,-0.044375035,-0.010848905,0,0
4891,8/16/2024 12:57,0,1.75862,0,-0.00522,6.96552,0,0.00478,0.45,1,zero v,44,0,4891,0.794962554,3.148677697,-0.039327281,0.036012337,0,0
4892,8/16/2024 12:57,0,1.73103,0,-0.00722,6.96552,0,0.01022,0.45,1,zero v,45,0,4892,0.782490834,3.148677697,-0.054395204,0.07699709,0,0
4893,8/16/2024 12:57,0,1.73276,0,-0.00956,6.92241,0,0.06122,0.45,1,zero v,46,0,4893,0.783272859,3.129190352,-0.072024675,0.461229142,0,0
4894,8/16/2024 12:57,0,1.77931,0,-0.00911,6.97241,0,0.0161,0.45,1,zero v,47,0,4894,0.804315215,3.151792237,-0.068634392,0.121296785,0,0
4895,8/16/2024 12:57,0,1.72414,0,-0.00656,6.96552,0,-0.01078,0.45,1,zero v,48,0,4895,0.779376294,3.148677697,-0.049422789,-0.081216108,0,0
4896,8/16/2024 12:57,0,1.75862,0,-0.00844,7.04138,0,0.05633,0.45,1,zero v,49,0,4896,0.794962554,3.182969278,-0.063586638,0.424388068,0,0
4897,8/16/2024 12:57,0,1.75,0,-0.00978,6.9569,0,-0.02156,0.45,1,zero v,50,0,4897,0.791065989,3.144781132,-0.073682146,-0.162432216,0,0
4898,8/16/2024 12:57,0,1.76552,0,-0.007,6.97931,0,0.00844,0.45,1,zero v,51,0,4898,0.798081615,3.154911297,-0.052737733,0.063586638,0,0
4899,8/16/2024 12:57,0,1.75,0,-0.00856,6.93966,0,-0.00667,0.45,1,zero v,52,0,4899,0.791065989,3.136988002,-0.064490713,-0.050251525,0,0
4900,8/16/2024 12:57,0,1.77931,0,-0.00833,6.97241,0,0.00789,0.45,1,zero v,53,0,4900,0.804315215,3.151792237,-0.062757902,0.059442959,0,0
4901,8/16/2024 12:57,0,1.81897,0,-0.01022,6.93966,0,-0.01256,0.45,1,zero v,54,0,4901,0.82224303,3.136988002,-0.07699709,-0.09462656,0,0
4902,8/16/2024 12:57,0,1.7931,0,-0.00556,6.9931,0,0.01811,0.45,1,zero v,55,0,4902,0.810548815,3.161144897,-0.041888828,0.136440048,0,0
4903,8/16/2024 12:57,0,1.71552,0,-0.00733,6.93966,0,0.00389,0.45,1,zero v,56,0,4903,0.775479729,3.136988002,-0.05522394,0.029307111,0,0
4904,8/16/2024 12:57,0,1.77241,0,-0.01011,6.93793,0,-0.01856,0.45,1,zero v,57,0,4904,0.801196154,3.136205977,-0.076168354,-0.139830331,0,0
4905,8/16/2024 12:57,0,1.74138,0,-0.00811,6.98276,0,-0.01522,0.45,1,zero v,58,0,4905,0.787169424,3.156470827,-0.06110043,-0.114666899,0,0
4906,8/16/2024 12:57,0,1.75862,0,-0.00811,6.92414,0,0.01267,0.45,1,zero v,59,0,4906,0.794962554,3.129972377,-0.06110043,0.095455296,0,0
4907,8/16/2024 12:57,0,1.73276,0,-0.00422,6.91379,0,0.00167,0.45,1,zero v,60,0,4907,0.783272859,3.125293787,-0.031793319,0.012581716,0,0
4908,8/16/2024 12:57,0.5,1.73793,0,-0.00489,6.94483,0,0.01222,0.45,1,pos v,0,1,4908,0.785609894,3.139325037,-0.036841073,0.092065013,0,0
4909,8/16/2024 12:57,0.5,4.05172,0.43533,3.02867,43.30172,0.49978,4.30933,0.45,1,pos v,1,1,4909,1.831530223,19.57401027,22.81788409,32.46632762,9.933309483,16.22602122
4910,8/16/2024 12:57,0.5,4.44138,0.5,2.77656,48.35862,0.5,3.465,0.45,1,pos v,2,1,4910,2.007671236,21.85991976,20.91849698,26.10517765,10.45924849,13.05258882
4911,8/16/2024 12:57,0.5,4.40517,0.5,2.45911,40.18966,0.5,2.98767,0.45,1,pos v,3,1,4911,1.991302951,18.1672418,18.52684081,22.50899166,9.263420405,11.25449583
4912,8/16/2024 12:57,0.5,4.35862,0.5,2.25022,35.14483,0.5,2.66078,0.45,1,pos v,4,1,4912,1.970260596,15.88678841,16.95307153,20.04621489,8.476535764,10.02310744
4913,8/16/2024 12:57,0.5,4.33621,0.5,2.09644,31.67241,0.5,2.41767,0.45,1,pos v,5,1,4913,1.960130431,14.31712363,15.79449888,18.21463343,7.897249441,9.107316716
4914,8/16/2024 12:57,0.5,4.30345,0.5,1.96722,28.95862,0.5,2.21522,0.45,1,pos v,6,1,4914,1.945321675,13.09038822,14.82096034,16.68938287,7.410480169,8.344691433
4915,8/16/2024 12:57,0.5,4.31897,0.5,1.87222,26.7931,0.5,2.03422,0.45,1,pos v,7,1,4915,1.952337301,12.11149152,14.10523397,15.32573578,7.052616984,7.66286789
4916,8/16/2024 12:57,0.5,4.27586,0.5,1.78578,25.0069,0.5,1.88978,0.45,1,pos v,8,1,4916,1.932849955,11.30406176,13.45399831,14.23753034,6.726999154,7.118765168
4917,8/16/2024 12:57,0.5,4.25,0.5,1.67244,23.53448,0.5,1.76678,0.45,1,pos v,9,1,4917,1.92116026,10.6384724,12.60009908,13.31085303,6.300049539,6.655426517
4918,8/16/2024 12:57,0.5,4.28966,0.5,1.62489,22.33103,0.5,1.63656,0.45,1,pos v,10,1,4918,1.939088075,10.09446762,12.24185919,12.32978053,6.120929597,6.164890264
4919,8/16/2024 12:57,0.5,4.21552,0.5,1.52289,20.68966,0.5,1.46222,0.45,1,pos v,11,1,4919,1.905574,9.35250649,11.47339509,11.01630963,5.736697545,5.508154814
4920,8/16/2024 12:57,0.5,4.22759,0.5,1.447,19.50345,0.49989,1.36322,0.45,1,pos v,12,1,4920,1.911030095,8.81629484,10.90164273,10.27044741,5.450821365,5.134093955
4921,8/16/2024 12:57,0.5,4.17931,0.5,1.40733,18.66207,0.5,1.284,0.45,1,pos v,13,1,4921,1.889205714,8.435959353,10.60277046,9.673606955,5.301385232,4.836803478
4922,8/16/2024 12:57,0.5,4.12069,0.5,1.347,18.02586,0.5,1.22378,0.45,1,pos v,14,1,4922,1.862707264,8.148368443,10.14824655,9.219911775,5.074123274,4.609955888
4923,8/16/2024 12:57,0.5,4.16552,0.5,1.28911,17.42069,0.49989,1.15311,0.45,1,pos v,15,1,4923,1.882972114,7.874808783,9.7121055,8.687486695,4.85605275,4.342787724
4924,8/16/2024 12:57,0.5,4.07759,0.5,1.24033,16.84483,0.5,1.08967,0.45,1,pos v,16,1,4924,1.843224439,7.614498348,9.344598843,8.209532158,4.672299422,4.104766079
4925,8/16/2024 12:57,0.5,4.08276,0.5,1.19278,16.37931,0.5,1.03089,0.45,1,pos v,17,1,4925,1.845561473,7.404065754,8.98635896,7.766685883,4.49317948,3.883342942
4926,8/16/2024 12:57,0.5,4.03448,0.5,1.15067,15.90517,0.5,0.97867,0.45,1,pos v,18,1,4926,1.823737093,7.189736595,8.669103828,7.373262398,4.334551914,3.686631199
4927,8/16/2024 12:57,0.5,3.97241,0.5,1.10944,15.45517,0.5,0.92756,0.45,1,pos v,19,1,4927,1.795679112,6.986319626,8.358478583,6.98820161,4.179239291,3.494100805
4928,8/16/2024 12:57,0.5,4.00862,0.5,1.07011,15.06034,0.49989,0.87911,0.45,1,pos v,20,1,4928,1.812047398,6.807841578,8.062167865,6.623181161,4.031083933,3.31086203
4929,8/16/2024 12:57,0.5,3.93793,0.5,1.02733,14.74483,0.5,0.83133,0.45,1,pos v,21,1,4929,1.780092852,6.665219161,7.739864979,6.263208466,3.86993249,3.131604233
4930,8/16/2024 12:57,0.5,3.87931,0.5,0.989,14.38793,0.5,0.796,0.45,1,pos v,22,1,4930,1.753594402,6.503886903,7.451088223,5.997033595,3.725544112,2.998516798
4931,8/16/2024 12:57,0.5,3.84138,0.5,0.95667,14.11034,0.5,0.75833,0.45,1,pos v,23,1,4931,1.736448611,6.378405755,7.207515238,5.713229254,3.603757619,2.856614627
4932,8/16/2024 12:57,0.5,3.76724,0.5,0.92333,13.84483,0.5,0.72467,0.45,1,pos v,24,1,4932,1.702934536,6.258385223,6.956332952,5.4596361,3.478166476,2.72981805
4933,8/16/2024 12:57,0.5,3.69655,0.5,0.89533,13.54483,0.5,0.69067,0.45,1,pos v,25,1,4933,1.67097999,6.122773911,6.745382021,5.203481399,3.372691011,2.601740699
4934,8/16/2024 12:57,0.5,3.7069,0.5,0.86167,13.35345,0.5,0.65889,0.45,1,pos v,26,1,4934,1.67565858,6.036262934,6.491788867,4.964052092,3.245894433,2.482026046
4935,8/16/2024 12:57,0.5,3.68966,0.5,0.83422,13.17931,0.5,0.63267,0.45,1,pos v,27,1,4935,1.66786545,5.957545088,6.284981615,4.766511614,3.142490808,2.383255807
4936,8/16/2024 12:57,0.5,3.68103,0.5,0.81033,12.9569,0.5,0.608,0.45,1,pos v,28,1,4936,1.663964365,5.857007381,6.104995268,4.580648776,3.052497634,2.290324388
4937,8/16/2024 12:57,0.5,3.5931,0.5,0.78967,12.77931,0.5,0.58144,0.45,1,pos v,29,1,4937,1.624216689,5.776730005,5.949343617,4.380546751,2.974671809,2.190273375
4938,8/16/2024 12:57,0.5,3.58621,0.5,0.76444,12.60345,0.5,0.55933,0.45,1,pos v,30,1,4938,1.621102149,5.697234653,5.759261761,4.213970855,2.87963088,2.106985428
4939,8/16/2024 12:57,0.5,3.56552,0.5,0.74167,12.44828,0.5,0.53578,0.45,1,pos v,31,1,4939,1.611749489,5.627091962,5.587713451,4.036546055,2.793856725,2.018273027
4940,8/16/2024 12:57,0.5,3.55172,0.5,0.71933,12.21552,0.5,0.51511,0.45,1,pos v,32,1,4940,1.605511369,5.521875665,5.419404744,3.880819064,2.709702372,1.940409532
4941,8/16/2024 12:57,0.5,3.44138,0.5,0.69967,12.11724,0.5,0.497,0.45,1,pos v,33,1,4941,1.555633528,5.477449399,5.271287055,3.744379016,2.635643527,1.872189508
4942,8/16/2024 12:57,0.5,3.51724,0.5,0.68056,12.06034,0.5,0.479,0.45,1,pos v,34,1,4942,1.589925109,5.451728454,5.127313045,3.608767704,2.563656522,1.804383852
4943,8/16/2024 12:57,0.5,3.47586,0.5,0.66844,11.86897,0.5,0.46433,0.45,1,pos v,35,1,4943,1.571219788,5.365221997,5.036001428,3.498244484,2.518000714,1.749122242
4944,8/16/2024 12:57,0.5,3.49138,0.5,0.64778,11.7931,0.5,0.44556,0.45,1,pos v,36,1,4944,1.578235414,5.330925896,4.880349777,3.356832021,2.440174888,1.678416011
4945,8/16/2024 12:57,0.5,3.36552,0.5,0.62567,11.64828,0.5,0.43367,0.45,1,pos v,37,1,4945,1.521341948,5.265461796,4.713773881,3.267253215,2.356886941,1.633626608
4946,8/16/2024 12:57,0.5,3.38621,0.5,0.61067,11.55172,0.49989,0.40144,0.45,1,pos v,38,1,4946,1.530694608,5.221813034,4.600764454,3.024433626,2.300382227,1.511884125
4947,8/16/2024 12:57,0.5,3.37069,0.5,0.59289,11.4569,0.5,0.42322,0.45,1,pos v,39,1,4947,1.523678983,5.178950819,4.466810613,3.188523314,2.233405307,1.594261657
4948,8/16/2024 12:58,0.5,3.33793,0.5,0.58178,11.33793,0.5,0.39267,0.45,1,pos v,40,1,4948,1.508870227,5.125171893,4.383108298,2.958360781,2.191554149,1.479180391
4949,8/16/2024 12:58,0.5,3.33621,0.5,0.56567,11.24138,0.5,0.38044,0.45,1,pos v,41,1,4949,1.508092722,5.081527652,4.261736173,2.866220428,2.130868087,1.433110214
4950,8/16/2024 12:58,0.5,3.31724,0.5,0.55433,11.22069,0.5,0.37311,0.45,1,pos v,42,1,4950,1.499517567,5.072174992,4.176301046,2.810996488,2.088150523,1.405498244
4951,8/16/2024 12:58,0.5,3.25,0.5,0.53733,11.07759,0.49989,0.36133,0.45,1,pos v,43,1,4951,1.469122552,5.007488396,4.048223696,2.722246418,2.024111848,1.360823762
4952,8/16/2024 12:58,0.5,3.1931,0.5,0.52533,11.05517,0.5,0.35233,0.45,1,pos v,44,1,4952,1.443401606,4.99735371,3.957816154,2.654440762,1.978908077,1.327220381
4953,8/16/2024 12:58,0.5,3.18103,0.5,0.51311,10.99138,0.5,0.34233,0.45,1,pos v,45,1,4953,1.437945511,4.968518225,3.865751141,2.579101144,1.93287557,1.289550572
4954,8/16/2024 12:58,0.5,3.2069,0.5,0.50511,10.90345,0.5,0.335,0.45,1,pos v,46,1,4954,1.449639726,4.928770549,3.805479446,2.523877204,1.902739723,1.261938602
4955,8/16/2024 12:58,0.5,3.21552,0.5,0.49667,10.85345,0.5,0.32533,0.45,1,pos v,47,1,4955,1.453536291,4.906168664,3.741892809,2.451023793,1.870946404,1.225511897
4956,8/16/2024 12:58,0.5,3.12414,0.5,0.48667,10.7931,0.5,0.31622,0.45,1,pos v,48,1,4956,1.412229086,4.878888188,3.666553191,2.382389401,1.833276595,1.191194701
4957,8/16/2024 12:58,0.5,3.14655,0.5,0.47533,10.77586,0.5,0.3104,0.45,1,pos v,49,1,4957,1.422359251,4.871095058,3.581118064,2.338541744,1.790559032,1.169270872
4958,8/16/2024 12:58,0.5,3.14483,0.5,0.462,10.68276,0.5,0.30167,0.45,1,pos v,50,1,4958,1.421581746,4.829010348,3.480690353,2.272770257,1.740345177,1.136385129
4959,8/16/2024 12:58,0.5,3.11207,0.5,0.45767,10.68103,0.49989,0.29467,0.45,1,pos v,51,1,4959,1.406772991,4.828228322,3.448068298,2.220032525,1.724034149,1.109772059
4960,8/16/2024 12:58,0.5,3.08276,0.5,0.446,10.6069,0.5,0.288,0.45,1,pos v,52,1,4960,1.393523765,4.794718767,3.360146964,2.169780999,1.680073482,1.0848905
4961,8/16/2024 12:58,0.5,3.0431,0.5,0.44033,10.51724,0.5,0.28367,0.45,1,pos v,53,1,4961,1.37559595,4.754189066,3.317429401,2.137158945,1.6587147,1.068579472
4962,8/16/2024 12:58,0.5,3.09655,0.5,0.43456,10.52414,0.5,0.27767,0.45,1,pos v,54,1,4962,1.399757365,4.757308126,3.273958441,2.091955174,1.636979221,1.045977587
4963,8/16/2024 12:58,0.5,3.07759,0.5,0.42467,10.4569,0.5,0.27267,0.45,1,pos v,55,1,4963,1.39118673,4.726913111,3.199447559,2.054285365,1.599723779,1.027142682
4964,8/16/2024 12:58,0.5,3.09655,0.5,0.417,10.44828,0.5,0.27033,0.45,1,pos v,56,1,4964,1.399757365,4.723016546,3.141662072,2.036655894,1.570831036,1.018327947
4965,8/16/2024 12:58,0.5,3.02586,0.5,0.41267,10.35345,0.5,0.26067,0.45,1,pos v,57,1,4965,1.36780282,4.68014981,3.109040017,1.963877823,1.554520009,0.981938912
4966,8/16/2024 12:58,0.5,3.01379,0.5,0.40133,10.33793,0.49989,0.25456,0.45,1,pos v,58,1,4966,1.362346725,4.673134185,3.02360489,1.917845317,1.511802445,0.958711695
4967,8/16/2024 12:58,0.5,3.01724,0.5,0.398,10.32759,0.49989,0.25133,0.45,1,pos v,59,1,4967,1.363906255,4.668460115,2.998516798,1.89351062,1.499258399,0.946547024
4968,8/16/2024 12:58,-0.5,3,0.5,0.395,10.27586,0.5,0.24733,0.45,1,neg v,0,1,4968,1.356113125,4.645076204,2.975914912,1.863374773,1.487957456,0.931687386
4969,8/16/2024 12:58,-0.5,0.02586,-0.45956,-9.14344,-20.58621,-0.47744,-9.66989,0.45,1,neg v,1,1,4969,0.011689695,-9.305743189,-68.88632771,-72.8525819,31.65740076,34.7827367
4970,8/16/2024 12:58,-0.5,-3.84828,-0.499,-7.74344,-23.30345,-0.49944,-5.31611,0.45,1,neg v,2,1,4970,-1.739567672,-10.53403813,-58.33878119,-40.05136968,29.11105181,20.00325607
4971,8/16/2024 12:58,-0.5,-7.21552,-0.499,-6.17367,-20.62931,-0.49922,-4.15144,0.45,1,neg v,3,1,4971,-3.261687124,-9.325226014,-46.51219397,-31.27679039,23.20958479,15.6139993
4972,8/16/2024 12:58,-0.5,-9.95862,-0.499,-5.21133,-19.22759,-0.49933,-3.52233,0.45,1,neg v,4,1,4972,-4.501671762,-8.691595718,-39.26196116,-26.53709968,19.59171862,13.25076998
4973,8/16/2024 12:58,-0.5,-13.01724,-0.499,-4.54044,-18.37069,-0.49922,-3.125,0.45,1,neg v,5,1,4973,-5.884283337,-8.304244605,-34.20750153,-23.54363063,17.06954326,11.75345129
4974,8/16/2024 12:58,-0.5,-13.74483,-0.499,-3.96544,-17.86207,-0.499,-2.83167,0.45,1,neg v,6,1,4974,-6.213181453,-8.074329186,-29.87547349,-21.33369362,14.90786127,10.64551312
4975,8/16/2024 12:58,-0.5,-13.73793,-0.49889,-3.54111,-17.27586,-0.49911,-2.60833,0.45,1,neg v,7,1,4975,-6.210062392,-7.809340161,-26.67858748,-19.65105859,13.30968051,9.808039853
4976,8/16/2024 12:58,-0.5,-13.4569,-0.499,-3.14289,-16.94828,-0.499,-2.42278,0.45,1,neg v,8,1,4976,-6.083026235,-7.661261649,-23.67841321,-18.25313198,11.81552819,9.108312857
4977,8/16/2024 12:58,-0.5,-13.15862,-0.49911,-2.81911,-16.4069,-0.49956,-2.25733,0.45,1,neg v,9,1,4977,-5.948192428,-7.416537475,-21.23906706,-17.006638,10.60063076,8.495836078
4978,8/16/2024 12:58,-0.5,-12.78448,-0.499,-2.64622,-16.02586,-0.49989,-2.12289,0.45,1,neg v,10,1,4978,-5.77906704,-7.244293026,-19.9365204,-15.99377217,9.948323681,7.995126771
4979,8/16/2024 12:58,-0.5,-12.38621,-0.499,-2.449,-15.5931,-0.49944,-2.00456,0.45,1,neg v,11,1,4979,-5.599033982,-7.048669188,-18.45067246,-15.10227847,9.206885556,7.54268196
4980,8/16/2024 12:58,-0.5,-12.06034,-0.499,-2.24867,-15.25,-0.49922,-1.89867,0.45,1,neg v,12,1,4980,-5.451728454,-6.89357505,-16.94139389,-14.30450726,8.45375555,7.141096113
4981,8/16/2024 12:58,-0.5,-11.66897,-0.49889,-2.13311,-14.85517,-0.499,-1.80456,0.45,1,neg v,13,1,4981,-5.274814456,-6.715097002,-16.07076926,-13.59548611,8.017546077,6.78414757
4982,8/16/2024 12:58,-0.5,-11.25862,-0.499,-1.97467,-14.50862,-0.49933,-1.72078,0.45,1,neg v,14,1,4982,-5.089320782,-6.558443334,-14.87708835,-12.96429079,7.423667089,6.473459321
4983,8/16/2024 12:58,-0.5,-10.8,-0.499,-1.86267,-14.13793,-0.49956,-1.63922,0.45,1,neg v,15,1,4983,-4.882007248,-6.390877476,-14.03328463,-12.34982087,7.002609031,6.169476512
4984,8/16/2024 12:58,-0.5,-10.34483,-0.499,-1.74111,-13.76724,-0.49944,-1.56467,0.45,1,neg v,16,1,4984,-4.676253245,-6.223311618,-13.11745624,-11.78816401,6.545610661,5.887480635
4985,8/16/2024 12:58,-0.5,-10.02759,-0.499,-1.65667,-13.45517,-0.49911,-1.50089,0.45,1,neg v,17,1,4985,-4.532848802,-6.08224421,-12.4812885,-11.30764793,6.228162962,5.643760159
4986,8/16/2024 12:58,-0.5,-9.66379,-0.499,-1.56567,-13.12069,-0.49911,-1.43989,0.45,1,neg v,18,1,4986,-4.368397484,-5.931046637,-11.79569798,-10.84807626,5.88605329,5.414383343
4987,8/16/2024 12:58,-0.5,-9.32414,-0.499,-1.48111,-12.7931,-0.49922,-1.38822,0.45,1,neg v,19,1,4987,-4.214862876,-5.782963605,-11.15862617,-10.45879645,5.568154457,5.221240366
4988,8/16/2024 12:58,-0.5,-8.99138,-0.499,-1.41967,-12.52586,-0.49944,-1.32122,0.45,1,neg v,20,1,4988,-4.064442809,-5.662161048,-10.69573955,-9.954021014,5.337174037,4.971436255
4989,8/16/2024 12:58,-0.5,-8.68276,-0.499,-1.35956,-12.17241,-0.49944,-1.27278,0.45,1,neg v,21,1,4989,-3.924934931,-5.50238832,-10.24287311,-9.589075904,5.111193681,4.789168069
